datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/1/11 10:00,0,3471.0,2017,2017/1/11,3,10,3237.0,4052.0,3081.0,3521.0,4484.0,4383.0,4275.0
2017/1/11 11:00,0,3563.0,2017,2017/1/11,3,11,3215.0,4261.0,3317.0,4085.0,4583.0,4288.0,4358.0
2017/1/11 12:00,0,3986.0,2017,2017/1/11,3,12,3312.0,4378.0,3597.0,4444.0,4988.0,4441.0,4548.0
2017/1/11 13:00,0,3986.0,2017,2017/1/11,3,13,3595.0,4285.0,3989.0,4548.0,4980.0,4584.0,4423.0
2017/1/11 14:00,0,4565.0,2017,2017/1/11,3,14,3945.0,4068.0,4316.0,4800.0,5174.0,5088.0,4846.0
2017/1/11 15:00,0,4452.0,2017,2017/1/11,3,15,4454.0,4404.0,4281.0,5092.0,5553.0,5475.0,5185.0
2017/1/11 16:00,0,5725.0,2017,2017/1/11,3,16,5013.0,4484.0,4103.0,4885.0,6350.0,6220.0,6242.0
2017/1/11 17:00,0,5563.0,2017,2017/1/11,3,17,4734.0,4569.0,4198.0,4572.0,5790.0,5892.0,6034.0
2017/1/11 18:00,0,4154.0,2017,2017/1/11,3,18,3675.0,3512.0,3331.0,3780.0,4616.0,4344.0,4238.0
2017/1/11 19:00,0,3011.0,2017,2017/1/11,3,19,2597.0,2508.0,2893.0,3025.0,3368.0,3030.0,2861.0
2017/1/11 20:00,0,2569.0,2017,2017/1/11,3,20,2219.0,2022.0,2388.0,2751.0,2720.0,2569.0,2370.0
2017/1/11 21:00,0,2294.0,2017,2017/1/11,3,21,2003.0,1884.0,2026.0,2683.0,2542.0,2314.0,2421.0
2017/1/11 22:00,0,1610.0,2017,2017/1/11,3,22,1347.0,1357.0,1527.0,2404.0,2255.0,1699.0,1569.0
2017/1/11 23:00,0,1052.0,2017,2017/1/11,3,23,919.0,880.0,1223.0,1757.0,1488.0,1106.0,1037.0
2017/1/12 00:00,0,613.0,2017,2017/1/12,4,0,504.0,519.0,768.0,1089.0,1089.0,731.0,543.0
2017/1/12 01:00,0,357.0,2017,2017/1/12,4,1,292.0,317.0,562.0,685.0,685.0,419.0,438.0
2017/1/12 02:00,0,279.0,2017,2017/1/12,4,2,264.0,255.0,473.0,663.0,663.0,357.0,366.0
2017/1/12 03:00,0,339.0,2017,2017/1/12,4,3,331.0,340.0,602.0,565.0,565.0,389.0,386.0
2017/1/12 04:00,0,843.0,2017,2017/1/12,4,4,847.0,817.0,949.0,664.0,664.0,841.0,782.0
2017/1/12 05:00,0,2713.0,2017,2017/1/12,4,5,2643.0,2613.0,2760.0,781.0,886.0,2570.0,2555.0
2017/1/12 06:00,0,5627.0,2017,2017/1/12,4,6,4342.0,4339.0,5614.0,1123.0,1385.0,5307.0,5242.0
2017/1/12 07:00,0,5839.0,2017,2017/1/12,4,7,4101.0,3921.0,6272.0,1461.0,1879.0,6058.0,5807.0
2017/1/12 08:00,0,5541.0,2017,2017/1/12,4,8,4082.0,3404.0,5885.0,1807.0,2653.0,5416.0,6091.0
2017/1/12 09:00,0,4915.0,2017,2017/1/12,4,9,3703.0,4151.0,4753.0,2495.0,3178.0,4842.0,4885.0
2017/1/12 10:00,0,4387.0,2017,2017/1/12,4,10,3471.0,3237.0,4052.0,3081.0,3521.0,4484.0,4383.0
2017/1/12 11:00,0,4654.0,2017,2017/1/12,4,11,3563.0,3215.0,4261.0,3317.0,4085.0,4583.0,4288.0
2017/1/12 12:00,0,4962.0,2017,2017/1/12,4,12,3986.0,3312.0,4378.0,3597.0,4444.0,4988.0,4441.0
2017/1/12 13:00,0,4796.0,2017,2017/1/12,4,13,3986.0,3595.0,4285.0,3989.0,4548.0,4980.0,4584.0
2017/1/12 14:00,0,4938.0,2017,2017/1/12,4,14,4565.0,3945.0,4068.0,4316.0,4800.0,5174.0,5088.0
2017/1/12 15:00,0,5287.0,2017,2017/1/12,4,15,4452.0,4454.0,4404.0,4281.0,5092.0,5553.0,5475.0
2017/1/12 16:00,0,6026.0,2017,2017/1/12,4,16,5725.0,5013.0,4484.0,4103.0,4885.0,6350.0,6220.0
2017/1/12 17:00,0,5992.0,2017,2017/1/12,4,17,5563.0,4734.0,4569.0,4198.0,4572.0,5790.0,5892.0
2017/1/12 18:00,0,4434.0,2017,2017/1/12,4,18,4154.0,3675.0,3512.0,3331.0,3780.0,4616.0,4344.0
2017/1/12 19:00,0,3185.0,2017,2017/1/12,4,19,3011.0,2597.0,2508.0,2893.0,3025.0,3368.0,3030.0
2017/1/12 20:00,0,2867.0,2017,2017/1/12,4,20,2569.0,2219.0,2022.0,2388.0,2751.0,2720.0,2569.0
2017/1/12 21:00,0,3959.0,2017,2017/1/12,4,21,2294.0,2003.0,1884.0,2026.0,2683.0,2542.0,2314.0
2017/1/12 22:00,0,2768.0,2017,2017/1/12,4,22,1610.0,1347.0,1357.0,1527.0,2404.0,2255.0,1699.0
2017/1/12 23:00,0,1249.0,2017,2017/1/12,4,23,1052.0,919.0,880.0,1223.0,1757.0,1488.0,1106.0
2017/1/13 00:00,0,635.0,2017,2017/1/13,5,0,613.0,504.0,519.0,768.0,1089.0,1089.0,731.0
2017/1/13 01:00,0,365.0,2017,2017/1/13,5,1,357.0,292.0,317.0,562.0,685.0,685.0,419.0
2017/1/13 02:00,0,280.0,2017,2017/1/13,5,2,279.0,264.0,255.0,473.0,663.0,663.0,357.0
2017/1/13 03:00,0,345.0,2017,2017/1/13,5,3,339.0,331.0,340.0,602.0,565.0,565.0,389.0
2017/1/13 04:00,0,758.0,2017,2017/1/13,5,4,843.0,847.0,817.0,949.0,664.0,664.0,841.0
2017/1/13 05:00,0,2525.0,2017,2017/1/13,5,5,2713.0,2643.0,2613.0,2760.0,781.0,886.0,2570.0
2017/1/13 06:00,0,5554.0,2017,2017/1/13,5,6,5627.0,4342.0,4339.0,5614.0,1123.0,1385.0,5307.0
2017/1/13 07:00,0,6414.0,2017,2017/1/13,5,7,5839.0,4101.0,3921.0,6272.0,1461.0,1879.0,6058.0
2017/1/13 08:00,0,5549.0,2017,2017/1/13,5,8,5541.0,4082.0,3404.0,5885.0,1807.0,2653.0,5416.0
2017/1/13 09:00,0,4694.0,2017,2017/1/13,5,9,4915.0,3703.0,4151.0,4753.0,2495.0,3178.0,4842.0
2017/1/13 10:00,0,4272.0,2017,2017/1/13,5,10,4387.0,3471.0,3237.0,4052.0,3081.0,3521.0,4484.0
2017/1/13 11:00,0,4909.0,2017,2017/1/13,5,11,4654.0,3563.0,3215.0,4261.0,3317.0,4085.0,4583.0
2017/1/13 12:00,0,5215.0,2017,2017/1/13,5,12,4962.0,3986.0,3312.0,4378.0,3597.0,4444.0,4988.0
2017/1/13 13:00,0,5135.0,2017,2017/1/13,5,13,4796.0,3986.0,3595.0,4285.0,3989.0,4548.0,4980.0
2017/1/13 14:00,0,5270.0,2017,2017/1/13,5,14,4938.0,4565.0,3945.0,4068.0,4316.0,4800.0,5174.0
2017/1/13 15:00,0,5762.0,2017,2017/1/13,5,15,5287.0,4452.0,4454.0,4404.0,4281.0,5092.0,5553.0
2017/1/13 16:00,0,6272.0,2017,2017/1/13,5,16,6026.0,5725.0,5013.0,4484.0,4103.0,4885.0,6350.0
2017/1/13 17:00,0,5686.0,2017,2017/1/13,5,17,5992.0,5563.0,4734.0,4569.0,4198.0,4572.0,5790.0
2017/1/13 18:00,0,4803.0,2017,2017/1/13,5,18,4434.0,4154.0,3675.0,3512.0,3331.0,3780.0,4616.0
2017/1/13 19:00,0,3496.0,2017,2017/1/13,5,19,3185.0,3011.0,2597.0,2508.0,2893.0,3025.0,3368.0
2017/1/13 20:00,0,2807.0,2017,2017/1/13,5,20,2867.0,2569.0,2219.0,2022.0,2388.0,2751.0,2720.0
2017/1/13 21:00,0,2874.0,2017,2017/1/13,5,21,3959.0,2294.0,2003.0,1884.0,2026.0,2683.0,2542.0
2017/1/13 22:00,0,2167.0,2017,2017/1/13,5,22,2768.0,1610.0,1347.0,1357.0,1527.0,2404.0,2255.0
2017/1/13 23:00,0,1568.0,2017,2017/1/13,5,23,1249.0,1052.0,919.0,880.0,1223.0,1757.0,1488.0
2017/1/14 00:00,1,1341.0,2017,2017/1/14,6,0,635.0,613.0,504.0,519.0,768.0,1089.0,1089.0
2017/1/14 01:00,1,720.0,2017,2017/1/14,6,1,365.0,357.0,292.0,317.0,562.0,685.0,685.0
2017/1/14 02:00,1,770.0,2017,2017/1/14,6,2,280.0,279.0,264.0,255.0,473.0,663.0,663.0
2017/1/14 03:00,1,586.0,2017,2017/1/14,6,3,345.0,339.0,331.0,340.0,602.0,565.0,565.0
2017/1/14 04:00,1,561.0,2017,2017/1/14,6,4,758.0,843.0,847.0,817.0,949.0,664.0,664.0
2017/1/14 05:00,1,728.0,2017,2017/1/14,6,5,2525.0,2713.0,2643.0,2613.0,2760.0,781.0,886.0
2017/1/14 06:00,1,1166.0,2017,2017/1/14,6,6,5554.0,5627.0,4342.0,4339.0,5614.0,1123.0,1385.0
2017/1/14 07:00,1,1540.0,2017,2017/1/14,6,7,6414.0,5839.0,4101.0,3921.0,6272.0,1461.0,1879.0
2017/1/14 08:00,1,2162.0,2017,2017/1/14,6,8,5549.0,5541.0,4082.0,3404.0,5885.0,1807.0,2653.0
2017/1/14 09:00,1,2867.0,2017,2017/1/14,6,9,4694.0,4915.0,3703.0,4151.0,4753.0,2495.0,3178.0
2017/1/14 10:00,1,3530.0,2017,2017/1/14,6,10,4272.0,4387.0,3471.0,3237.0,4052.0,3081.0,3521.0
2017/1/14 11:00,1,3996.0,2017,2017/1/14,6,11,4909.0,4654.0,3563.0,3215.0,4261.0,3317.0,4085.0
2017/1/14 12:00,1,4467.0,2017,2017/1/14,6,12,5215.0,4962.0,3986.0,3312.0,4378.0,3597.0,4444.0
2017/1/14 13:00,1,4808.0,2017,2017/1/14,6,13,5135.0,4796.0,3986.0,3595.0,4285.0,3989.0,4548.0
2017/1/14 14:00,1,4772.0,2017,2017/1/14,6,14,5270.0,4938.0,4565.0,3945.0,4068.0,4316.0,4800.0
2017/1/14 15:00,1,4708.0,2017,2017/1/14,6,15,5762.0,5287.0,4452.0,4454.0,4404.0,4281.0,5092.0
2017/1/14 16:00,1,4727.0,2017,2017/1/14,6,16,6272.0,6026.0,5725.0,5013.0,4484.0,4103.0,4885.0
2017/1/14 17:00,1,4503.0,2017,2017/1/14,6,17,5686.0,5992.0,5563.0,4734.0,4569.0,4198.0,4572.0
2017/1/14 18:00,1,4327.0,2017,2017/1/14,6,18,4803.0,4434.0,4154.0,3675.0,3512.0,3331.0,3780.0
2017/1/14 19:00,1,3294.0,2017,2017/1/14,6,19,3496.0,3185.0,3011.0,2597.0,2508.0,2893.0,3025.0
2017/1/14 20:00,1,2945.0,2017,2017/1/14,6,20,2807.0,2867.0,2569.0,2219.0,2022.0,2388.0,2751.0
2017/1/14 21:00,1,2953.0,2017,2017/1/14,6,21,2874.0,3959.0,2294.0,2003.0,1884.0,2026.0,2683.0
2017/1/14 22:00,1,2651.0,2017,2017/1/14,6,22,2167.0,2768.0,1610.0,1347.0,1357.0,1527.0,2404.0
2017/1/14 23:00,1,1928.0,2017,2017/1/14,6,23,1568.0,1249.0,1052.0,919.0,880.0,1223.0,1757.0
2017/1/15 00:00,1,1341.0,2017,2017/1/15,7,0,1341.0,635.0,613.0,504.0,519.0,768.0,1089.0
2017/1/15 01:00,1,962.0,2017,2017/1/15,7,1,720.0,365.0,357.0,292.0,317.0,562.0,685.0
2017/1/15 02:00,1,740.0,2017,2017/1/15,7,2,770.0,280.0,279.0,264.0,255.0,473.0,663.0
2017/1/15 03:00,1,545.0,2017,2017/1/15,7,3,586.0,345.0,339.0,331.0,340.0,602.0,565.0
2017/1/15 04:00,1,510.0,2017,2017/1/15,7,4,561.0,758.0,843.0,847.0,817.0,949.0,664.0
2017/1/15 05:00,1,604.0,2017,2017/1/15,7,5,728.0,2525.0,2713.0,2643.0,2613.0,2760.0,781.0
2017/1/15 06:00,1,922.0,2017,2017/1/15,7,6,1166.0,5554.0,5627.0,4342.0,4339.0,5614.0,1123.0
2017/1/15 07:00,1,1158.0,2017,2017/1/15,7,7,1540.0,6414.0,5839.0,4101.0,3921.0,6272.0,1461.0
2017/1/15 08:00,1,1502.0,2017,2017/1/15,7,8,2162.0,5549.0,5541.0,4082.0,3404.0,5885.0,1807.0
2017/1/15 09:00,1,2258.0,2017,2017/1/15,7,9,2867.0,4694.0,4915.0,3703.0,4151.0,4753.0,2495.0
2017/1/15 10:00,1,3027.0,2017,2017/1/15,7,10,3530.0,4272.0,4387.0,3471.0,3237.0,4052.0,3081.0
2017/1/15 11:00,1,3617.0,2017,2017/1/15,7,11,3996.0,4909.0,4654.0,3563.0,3215.0,4261.0,3317.0
2017/1/15 12:00,1,4093.0,2017,2017/1/15,7,12,4467.0,5215.0,4962.0,3986.0,3312.0,4378.0,3597.0
2017/1/15 13:00,1,4276.0,2017,2017/1/15,7,13,4808.0,5135.0,4796.0,3986.0,3595.0,4285.0,3989.0
2017/1/15 14:00,1,4529.0,2017,2017/1/15,7,14,4772.0,5270.0,4938.0,4565.0,3945.0,4068.0,4316.0
2017/1/15 15:00,1,4490.0,2017,2017/1/15,7,15,4708.0,5762.0,5287.0,4452.0,4454.0,4404.0,4281.0
2017/1/15 16:00,1,3746.0,2017,2017/1/15,7,16,4727.0,6272.0,6026.0,5725.0,5013.0,4484.0,4103.0
2017/1/15 17:00,1,4025.0,2017,2017/1/15,7,17,4503.0,5686.0,5992.0,5563.0,4734.0,4569.0,4198.0
2017/1/15 18:00,1,3187.0,2017,2017/1/15,7,18,4327.0,4803.0,4434.0,4154.0,3675.0,3512.0,3331.0
2017/1/15 19:00,1,2919.0,2017,2017/1/15,7,19,3294.0,3496.0,3185.0,3011.0,2597.0,2508.0,2893.0
2017/1/15 20:00,1,2523.0,2017,2017/1/15,7,20,2945.0,2807.0,2867.0,2569.0,2219.0,2022.0,2388.0
2017/1/15 21:00,1,2032.0,2017,2017/1/15,7,21,2953.0,2874.0,3959.0,2294.0,2003.0,1884.0,2026.0
2017/1/15 22:00,1,1638.0,2017,2017/1/15,7,22,2651.0,2167.0,2768.0,1610.0,1347.0,1357.0,1527.0
2017/1/15 23:00,1,1149.0,2017,2017/1/15,7,23,1928.0,1568.0,1249.0,1052.0,919.0,880.0,1223.0
2017/1/16 00:00,1,698.0,2017,2017/1/16,1,0,1341.0,1341.0,635.0,613.0,504.0,519.0,768.0
2017/1/16 01:00,1,415.0,2017,2017/1/16,1,1,962.0,720.0,365.0,357.0,292.0,317.0,562.0
2017/1/16 02:00,1,369.0,2017,2017/1/16,1,2,740.0,770.0,280.0,279.0,264.0,255.0,473.0
2017/1/16 03:00,1,601.0,2017,2017/1/16,1,3,545.0,586.0,345.0,339.0,331.0,340.0,602.0
2017/1/16 04:00,1,860.0,2017,2017/1/16,1,4,510.0,561.0,758.0,843.0,847.0,817.0,949.0
2017/1/16 05:00,1,2465.0,2017,2017/1/16,1,5,604.0,728.0,2525.0,2713.0,2643.0,2613.0,2760.0
2017/1/16 06:00,1,4524.0,2017,2017/1/16,1,6,922.0,1166.0,5554.0,5627.0,4342.0,4339.0,5614.0
2017/1/16 07:00,1,4284.0,2017,2017/1/16,1,7,1158.0,1540.0,6414.0,5839.0,4101.0,3921.0,6272.0
2017/1/16 08:00,1,3716.0,2017,2017/1/16,1,8,1502.0,2162.0,5549.0,5541.0,4082.0,3404.0,5885.0
2017/1/16 09:00,1,3760.0,2017,2017/1/16,1,9,2258.0,2867.0,4694.0,4915.0,3703.0,4151.0,4753.0
2017/1/16 10:00,1,3914.0,2017,2017/1/16,1,10,3027.0,3530.0,4272.0,4387.0,3471.0,3237.0,4052.0
2017/1/16 11:00,1,4145.0,2017,2017/1/16,1,11,3617.0,3996.0,4909.0,4654.0,3563.0,3215.0,4261.0
2017/1/16 12:00,1,4452.0,2017,2017/1/16,1,12,4093.0,4467.0,5215.0,4962.0,3986.0,3312.0,4378.0
2017/1/16 13:00,1,4497.0,2017,2017/1/16,1,13,4276.0,4808.0,5135.0,4796.0,3986.0,3595.0,4285.0
2017/1/16 14:00,1,4646.0,2017,2017/1/16,1,14,4529.0,4772.0,5270.0,4938.0,4565.0,3945.0,4068.0
2017/1/16 15:00,1,4852.0,2017,2017/1/16,1,15,4490.0,4708.0,5762.0,5287.0,4452.0,4454.0,4404.0
2017/1/16 16:00,1,4846.0,2017,2017/1/16,1,16,3746.0,4727.0,6272.0,6026.0,5725.0,5013.0,4484.0
2017/1/16 17:00,1,4451.0,2017,2017/1/16,1,17,4025.0,4503.0,5686.0,5992.0,5563.0,4734.0,4569.0
2017/1/16 18:00,1,3391.0,2017,2017/1/16,1,18,3187.0,4327.0,4803.0,4434.0,4154.0,3675.0,3512.0
2017/1/16 19:00,1,2332.0,2017,2017/1/16,1,19,2919.0,3294.0,3496.0,3185.0,3011.0,2597.0,2508.0
2017/1/16 20:00,1,1837.0,2017,2017/1/16,1,20,2523.0,2945.0,2807.0,2867.0,2569.0,2219.0,2022.0
2017/1/16 21:00,1,1580.0,2017,2017/1/16,1,21,2032.0,2953.0,2874.0,3959.0,2294.0,2003.0,1884.0
2017/1/16 22:00,1,1156.0,2017,2017/1/16,1,22,1638.0,2651.0,2167.0,2768.0,1610.0,1347.0,1357.0
2017/1/16 23:00,1,783.0,2017,2017/1/16,1,23,1149.0,1928.0,1568.0,1249.0,1052.0,919.0,880.0
2017/1/17 00:00,0,398.0,2017,2017/1/17,2,0,698.0,1341.0,1341.0,635.0,613.0,504.0,519.0
2017/1/17 01:00,0,307.0,2017,2017/1/17,2,1,415.0,962.0,720.0,365.0,357.0,292.0,317.0
2017/1/17 02:00,0,216.0,2017,2017/1/17,2,2,369.0,740.0,770.0,280.0,279.0,264.0,255.0
2017/1/17 03:00,0,299.0,2017,2017/1/17,2,3,601.0,545.0,586.0,345.0,339.0,331.0,340.0
2017/1/17 04:00,0,821.0,2017,2017/1/17,2,4,860.0,510.0,561.0,758.0,843.0,847.0,817.0
2017/1/17 05:00,0,2597.0,2017,2017/1/17,2,5,2465.0,604.0,728.0,2525.0,2713.0,2643.0,2613.0
2017/1/17 06:00,0,4993.0,2017,2017/1/17,2,6,4524.0,922.0,1166.0,5554.0,5627.0,4342.0,4339.0
2017/1/17 07:00,0,5304.0,2017,2017/1/17,2,7,4284.0,1158.0,1540.0,6414.0,5839.0,4101.0,3921.0
2017/1/17 08:00,0,4927.0,2017,2017/1/17,2,8,3716.0,1502.0,2162.0,5549.0,5541.0,4082.0,3404.0
2017/1/17 09:00,0,4778.0,2017,2017/1/17,2,9,3760.0,2258.0,2867.0,4694.0,4915.0,3703.0,4151.0
2017/1/17 10:00,0,4263.0,2017,2017/1/17,2,10,3914.0,3027.0,3530.0,4272.0,4387.0,3471.0,3237.0
2017/1/17 11:00,0,4327.0,2017,2017/1/17,2,11,4145.0,3617.0,3996.0,4909.0,4654.0,3563.0,3215.0
2017/1/17 12:00,0,4416.0,2017,2017/1/17,2,12,4452.0,4093.0,4467.0,5215.0,4962.0,3986.0,3312.0
2017/1/17 13:00,0,4521.0,2017,2017/1/17,2,13,4497.0,4276.0,4808.0,5135.0,4796.0,3986.0,3595.0
2017/1/17 14:00,0,5016.0,2017,2017/1/17,2,14,4646.0,4529.0,4772.0,5270.0,4938.0,4565.0,3945.0
2017/1/17 15:00,0,5675.0,2017,2017/1/17,2,15,4852.0,4490.0,4708.0,5762.0,5287.0,4452.0,4454.0
2017/1/17 16:00,0,6184.0,2017,2017/1/17,2,16,4846.0,3746.0,4727.0,6272.0,6026.0,5725.0,5013.0
2017/1/17 17:00,0,5840.0,2017,2017/1/17,2,17,4451.0,4025.0,4503.0,5686.0,5992.0,5563.0,4734.0
2017/1/17 18:00,0,4278.0,2017,2017/1/17,2,18,3391.0,3187.0,4327.0,4803.0,4434.0,4154.0,3675.0
2017/1/17 19:00,0,2982.0,2017,2017/1/17,2,19,2332.0,2919.0,3294.0,3496.0,3185.0,3011.0,2597.0
2017/1/17 20:00,0,2491.0,2017,2017/1/17,2,20,1837.0,2523.0,2945.0,2807.0,2867.0,2569.0,2219.0
2017/1/17 21:00,0,3331.0,2017,2017/1/17,2,21,1580.0,2032.0,2953.0,2874.0,3959.0,2294.0,2003.0
2017/1/17 22:00,0,2885.0,2017,2017/1/17,2,22,1156.0,1638.0,2651.0,2167.0,2768.0,1610.0,1347.0
2017/1/17 23:00,0,1033.0,2017,2017/1/17,2,23,783.0,1149.0,1928.0,1568.0,1249.0,1052.0,919.0
2017/1/18 00:00,0,684.0,2017,2017/1/18,3,0,398.0,698.0,1341.0,1341.0,635.0,613.0,504.0
2017/1/18 01:00,0,526.0,2017,2017/1/18,3,1,307.0,415.0,962.0,720.0,365.0,357.0,292.0
2017/1/18 02:00,0,394.0,2017,2017/1/18,3,2,216.0,369.0,740.0,770.0,280.0,279.0,264.0
2017/1/18 03:00,0,456.0,2017,2017/1/18,3,3,299.0,601.0,545.0,586.0,345.0,339.0,331.0
2017/1/18 04:00,0,950.0,2017,2017/1/18,3,4,821.0,860.0,510.0,561.0,758.0,843.0,847.0
2017/1/18 05:00,0,2763.0,2017,2017/1/18,3,5,2597.0,2465.0,604.0,728.0,2525.0,2713.0,2643.0
2017/1/18 06:00,0,5422.0,2017,2017/1/18,3,6,4993.0,4524.0,922.0,1166.0,5554.0,5627.0,4342.0
2017/1/18 07:00,0,5779.0,2017,2017/1/18,3,7,5304.0,4284.0,1158.0,1540.0,6414.0,5839.0,4101.0
2017/1/18 08:00,0,5736.0,2017,2017/1/18,3,8,4927.0,3716.0,1502.0,2162.0,5549.0,5541.0,4082.0
2017/1/18 09:00,0,5410.0,2017,2017/1/18,3,9,4778.0,3760.0,2258.0,2867.0,4694.0,4915.0,3703.0
2017/1/18 10:00,0,4474.0,2017,2017/1/18,3,10,4263.0,3914.0,3027.0,3530.0,4272.0,4387.0,3471.0
2017/1/18 11:00,0,4612.0,2017,2017/1/18,3,11,4327.0,4145.0,3617.0,3996.0,4909.0,4654.0,3563.0
2017/1/18 12:00,0,4891.0,2017,2017/1/18,3,12,4416.0,4452.0,4093.0,4467.0,5215.0,4962.0,3986.0
2017/1/18 13:00,0,4919.0,2017,2017/1/18,3,13,4521.0,4497.0,4276.0,4808.0,5135.0,4796.0,3986.0
2017/1/18 14:00,0,5117.0,2017,2017/1/18,3,14,5016.0,4646.0,4529.0,4772.0,5270.0,4938.0,4565.0
2017/1/18 15:00,0,5515.0,2017,2017/1/18,3,15,5675.0,4852.0,4490.0,4708.0,5762.0,5287.0,4452.0
2017/1/18 16:00,0,6326.0,2017,2017/1/18,3,16,6184.0,4846.0,3746.0,4727.0,6272.0,6026.0,5725.0
2017/1/18 17:00,0,6188.0,2017,2017/1/18,3,17,5840.0,4451.0,4025.0,4503.0,5686.0,5992.0,5563.0
2017/1/18 18:00,0,4599.0,2017,2017/1/18,3,18,4278.0,3391.0,3187.0,4327.0,4803.0,4434.0,4154.0
2017/1/18 19:00,0,3285.0,2017,2017/1/18,3,19,2982.0,2332.0,2919.0,3294.0,3496.0,3185.0,3011.0
2017/1/18 20:00,0,2855.0,2017,2017/1/18,3,20,2491.0,1837.0,2523.0,2945.0,2807.0,2867.0,2569.0
2017/1/18 21:00,0,2347.0,2017,2017/1/18,3,21,3331.0,1580.0,2032.0,2953.0,2874.0,3959.0,2294.0
2017/1/18 22:00,0,1662.0,2017,2017/1/18,3,22,2885.0,1156.0,1638.0,2651.0,2167.0,2768.0,1610.0
2017/1/18 23:00,0,968.0,2017,2017/1/18,3,23,1033.0,783.0,1149.0,1928.0,1568.0,1249.0,1052.0
2017/1/19 00:00,0,759.0,2017,2017/1/19,4,0,684.0,398.0,698.0,1341.0,1341.0,635.0,613.0
2017/1/19 01:00,0,542.0,2017,2017/1/19,4,1,526.0,307.0,415.0,962.0,720.0,365.0,357.0
2017/1/19 02:00,0,433.0,2017,2017/1/19,4,2,394.0,216.0,369.0,740.0,770.0,280.0,279.0
2017/1/19 03:00,0,486.0,2017,2017/1/19,4,3,456.0,299.0,601.0,545.0,586.0,345.0,339.0
2017/1/19 04:00,0,1025.0,2017,2017/1/19,4,4,950.0,821.0,860.0,510.0,561.0,758.0,843.0
2017/1/19 05:00,0,2810.0,2017,2017/1/19,4,5,2763.0,2597.0,2465.0,604.0,728.0,2525.0,2713.0
2017/1/19 06:00,0,5518.0,2017,2017/1/19,4,6,5422.0,4993.0,4524.0,922.0,1166.0,5554.0,5627.0
2017/1/19 07:00,0,6175.0,2017,2017/1/19,4,7,5779.0,5304.0,4284.0,1158.0,1540.0,6414.0,5839.0
2017/1/19 08:00,0,5355.0,2017,2017/1/19,4,8,5736.0,4927.0,3716.0,1502.0,2162.0,5549.0,5541.0
2017/1/19 09:00,0,5224.0,2017,2017/1/19,4,9,5410.0,4778.0,3760.0,2258.0,2867.0,4694.0,4915.0
2017/1/19 10:00,0,4535.0,2017,2017/1/19,4,10,4474.0,4263.0,3914.0,3027.0,3530.0,4272.0,4387.0
2017/1/19 11:00,0,4862.0,2017,2017/1/19,4,11,4612.0,4327.0,4145.0,3617.0,3996.0,4909.0,4654.0
2017/1/19 12:00,0,5032.0,2017,2017/1/19,4,12,4891.0,4416.0,4452.0,4093.0,4467.0,5215.0,4962.0
2017/1/19 13:00,0,4878.0,2017,2017/1/19,4,13,4919.0,4521.0,4497.0,4276.0,4808.0,5135.0,4796.0
2017/1/19 14:00,0,5156.0,2017,2017/1/19,4,14,5117.0,5016.0,4646.0,4529.0,4772.0,5270.0,4938.0
2017/1/19 15:00,0,5832.0,2017,2017/1/19,4,15,5515.0,5675.0,4852.0,4490.0,4708.0,5762.0,5287.0
2017/1/19 16:00,0,6617.0,2017,2017/1/19,4,16,6326.0,6184.0,4846.0,3746.0,4727.0,6272.0,6026.0
2017/1/19 17:00,0,6114.0,2017,2017/1/19,4,17,6188.0,5840.0,4451.0,4025.0,4503.0,5686.0,5992.0
2017/1/19 18:00,0,4600.0,2017,2017/1/19,4,18,4599.0,4278.0,3391.0,3187.0,4327.0,4803.0,4434.0
2017/1/19 19:00,0,3430.0,2017,2017/1/19,4,19,3285.0,2982.0,2332.0,2919.0,3294.0,3496.0,3185.0
2017/1/19 20:00,0,2853.0,2017,2017/1/19,4,20,2855.0,2491.0,1837.0,2523.0,2945.0,2807.0,2867.0
2017/1/19 21:00,0,3245.0,2017,2017/1/19,4,21,2347.0,3331.0,1580.0,2032.0,2953.0,2874.0,3959.0
2017/1/19 22:00,0,3310.0,2017,2017/1/19,4,22,1662.0,2885.0,1156.0,1638.0,2651.0,2167.0,2768.0
2017/1/19 23:00,0,1302.0,2017,2017/1/19,4,23,968.0,1033.0,783.0,1149.0,1928.0,1568.0,1249.0
2017/1/20 00:00,0,640.0,2017,2017/1/20,5,0,759.0,684.0,398.0,698.0,1341.0,1341.0,635.0
2017/1/20 01:00,0,366.0,2017,2017/1/20,5,1,542.0,526.0,307.0,415.0,962.0,720.0,365.0
2017/1/20 02:00,0,325.0,2017,2017/1/20,5,2,433.0,394.0,216.0,369.0,740.0,770.0,280.0
2017/1/20 03:00,0,363.0,2017,2017/1/20,5,3,486.0,456.0,299.0,601.0,545.0,586.0,345.0
2017/1/20 04:00,0,811.0,2017,2017/1/20,5,4,1025.0,950.0,821.0,860.0,510.0,561.0,758.0
2017/1/20 05:00,0,2609.0,2017,2017/1/20,5,5,2810.0,2763.0,2597.0,2465.0,604.0,728.0,2525.0
2017/1/20 06:00,0,5279.0,2017,2017/1/20,5,6,5518.0,5422.0,4993.0,4524.0,922.0,1166.0,5554.0
